/docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
/docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
/docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
10-listen-on-ipv6-by-default.sh: info: Getting the checksum of /etc/nginx/conf.d/default.conf
10-listen-on-ipv6-by-default.sh: info: Enabled listen on IPv6 in /etc/nginx/conf.d/default.conf
/docker-entrypoint.sh: Sourcing /docker-entrypoint.d/15-local-resolvers.envsh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/30-tune-worker-processes.sh
/docker-entrypoint.sh: Configuration complete; ready for start up
162.158.95.79 - - [09/Feb/2025:21:50:11 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
162.158.94.88 - - [09/Feb/2025:21:50:11 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
141.101.76.8 - - [09/Feb/2025:21:50:11 +0000] "GET /wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
141.101.76.73 - - [09/Feb/2025:21:50:12 +0000] "GET /wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
172.71.184.10 - - [09/Feb/2025:21:50:15 +0000] "GET /wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
179.19.239.92 - - [09/Feb/2025:21:50:21 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:22 +0000] "GET /static/css/main.6bf7cf14.css HTTP/1.1" 200 624076 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:31 +0000] "GET /static/js/main.1d80f062.js HTTP/1.1" 200 2983207 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:32 +0000] "GET /locales/en-US/translation.json HTTP/1.1" 200 671 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:32 +0000] "GET /locales/en/translation.json HTTP/1.1" 200 94 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:32 +0000] "GET /locales/en-US/menu.json HTTP/1.1" 200 671 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:32 +0000] "GET /locales/en/menu.json HTTP/1.1" 200 4008 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:32 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:32 +0000] "GET /static/js/588.8f241505.chunk.js HTTP/1.1" 200 4356 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:33 +0000] "GET /static/js/19.fc5c49a0.chunk.js HTTP/1.1" 200 525159 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:33 +0000] "GET /static/media/logo_login.5ae37f3d0eb20651dff4.png HTTP/1.1" 200 13089 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:37 +0000] "GET /static/css/main.6bf7cf14.css HTTP/1.1" 304 0 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:37 +0000] "GET /manifest.json HTTP/1.1" 200 413 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:37 +0000] "GET /static/js/588.8f241505.chunk.js.map HTTP/1.1" 200 12780 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:43 +0000] "GET /static/js/19.fc5c49a0.chunk.js.map HTTP/1.1" 200 1188730 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:44 +0000] "GET /static/css/main.6bf7cf14.css.map HTTP/1.1" 200 731156 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:51 +0000] "POST /api/auth/signin HTTP/1.1" 200 230 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:51 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:51 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:51 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:51 +0000] "GET /undefined/api/cotizaciones/all HTTP/1.1" 200 671 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:50:51 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:00 +0000] "GET /static/js/main.1d80f062.js.map HTTP/1.1" 200 7116854 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /static/js/899.44f0a25a.chunk.js HTTP/1.1" 200 37830 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /static/js/125.8c06128d.chunk.js HTTP/1.1" 200 37384 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
